file,condition,object_id_within_image,pixel_size_um,object_pixels,object_area_um2,centroid_x_px,centroid_y_px,integrated_tmrm,integrated_mtg,mean_tmrm,mean_mtg,tmrm_mtg_object_ratio,object_ratio_percent_of_WT_image_mean
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1548,0.17067761485826,3,0.0873925446411136,349.6666666666667,653.3333333333334,39.0,93.0,13.0,31.0,0.41935483870967744,60.76616231885803
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1549,0.17067761485826,27,0.7865329017700224,636.7777777777778,655.8148148148148,1154.0,927.0,42.74074074074074,34.333333333333336,1.24487594390507,180.38741106919153
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1550,0.17067761485826,4,0.11652339285481814,669.5,654.0,143.0,92.0,35.75,23.0,1.5543478260869565,225.23110163837595
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1551,0.17067761485826,5,0.14565424106852268,784.8,653.4,96.0,141.0,19.2,28.2,0.6808510638297872,98.65799184992989
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1552,0.17067761485826,2,0.05826169642740907,708.0,654.5,0.0,82.0,0.0,41.0,0.0,0.0
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1553,0.17067761485826,11,0.3204393303507499,138.0909090909091,656.3636363636364,453.0,341.0,41.18181818181818,31.0,1.3284457478005864,192.4970037093894
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1554,0.17067761485826,489,14.244984776501518,276.5092024539877,663.2208588957055,30602.0,16850.0,62.58077709611452,34.45807770961145,1.8161424332344214,263.166167896519
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1555,0.17067761485826,50,1.4565424106852267,358.94,658.78,3436.0,1944.0,68.72,38.88,1.7674897119341564,256.11619759241376
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1556,0.17067761485826,2,0.05826169642740907,123.5,658.0,47.0,26.0,23.5,13.0,1.8076923076923077,261.9417115342489
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1557,0.17067761485826,45,1.310888169616704,559.2,660.8444444444444,3886.0,1933.0,86.35555555555555,42.955555555555556,2.0103466114847386,291.30711567923714
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1558,0.17067761485826,2,0.05826169642740907,318.0,658.5,46.0,40.0,23.0,20.0,1.15,166.63951435902217
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1559,0.17067761485826,2,0.05826169642740907,450.0,658.5,20.0,57.0,10.0,28.5,0.3508771929824561,50.84348264195948
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1560,0.17067761485826,39,1.136103080334477,476.97435897435895,664.3076923076923,1544.0,1349.0,39.58974358974359,34.58974358974359,1.144551519644181,165.8500081672932
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1561,0.17067761485826,4,0.11652339285481814,128.5,659.5,51.0,113.0,12.75,28.25,0.45132743362831856,65.39911683193638
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1562,0.17067761485826,7,0.20391593749593173,214.42857142857142,660.7142857142857,212.0,179.0,30.285714285714285,25.571428571428573,1.1843575418994414,171.61805705179844
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1563,0.17067761485826,5,0.14565424106852268,235.0,660.2,95.0,116.0,19.0,23.2,0.8189655172413793,118.6713183216425
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1564,0.17067761485826,23,0.6700095089152043,303.04347826086956,661.0,1288.0,737.0,56.0,32.04347826086956,1.7476255088195387,253.23779658358868
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1565,0.17067761485826,7,0.20391593749593173,406.7142857142857,660.4285714285714,160.0,207.0,22.857142857142858,29.571428571428573,0.7729468599033816,112.0030342257658
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1566,0.17067761485826,10,0.29130848213704535,599.2,661.6,215.0,248.0,21.5,24.8,0.8669354838709677,125.62235479379302
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1567,0.17067761485826,8,0.23304678570963627,627.125,659.875,407.0,303.0,50.875,37.875,1.3432343234323432,194.63992637142212
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1568,0.17067761485826,10,0.29130848213704535,822.9,660.1,207.0,296.0,20.7,29.6,0.6993243243243243,101.33483981291891
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1569,0.17067761485826,2,0.05826169642740907,838.0,660.5,57.0,68.0,28.5,34.0,0.8382352941176471,121.4635846350929
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1570,0.17067761485826,45,1.310888169616704,371.4888888888889,665.6888888888889,3174.0,1862.0,70.53333333333333,41.37777777777778,1.7046186895810955,247.005939651397
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1571,0.17067761485826,3,0.0873925446411136,637.0,662.0,48.0,66.0,16.0,22.0,0.7272727272727273,105.3846731124251
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1572,0.17067761485826,21,0.6117478124877952,543.952380952381,665.6666666666666,745.0,688.0,35.476190476190474,32.76190476190476,1.0828488372093024,156.90904726677394
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1573,0.17067761485826,14,0.40783187499186346,771.6428571428571,664.0,257.0,423.0,18.357142857142858,30.214285714285715,0.607565011820331,88.03855522719437
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1574,0.17067761485826,15,0.436962723205568,315.2,665.0666666666667,814.0,508.0,54.266666666666666,33.86666666666667,1.6023622047244095,232.1885735848067
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1575,0.17067761485826,80,2.330467857096363,426.1125,666.1375,4350.0,2633.0,54.375,32.9125,1.6521078617546525,239.39691456653728
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1576,0.17067761485826,2,0.05826169642740907,513.5,664.0,184.0,75.0,92.0,37.5,2.453333333333333,355.49763063258064
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1577,0.17067761485826,3,0.0873925446411136,780.0,664.0,105.0,87.0,35.0,29.0,1.206896551724138,174.88404805294684
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1578,0.17067761485826,12,0.3495701785644544,519.0833333333334,667.3333333333334,277.0,425.0,23.083333333333332,35.416666666666664,0.6517647058823529,94.44326440398802
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1579,0.17067761485826,15,0.436962723205568,722.5333333333333,665.9333333333333,729.0,503.0,48.6,33.53333333333333,1.4493041749502982,210.00986423671395
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1580,0.17067761485826,2,0.05826169642740907,137.0,665.5,51.0,43.0,25.5,21.5,1.186046511627907,171.86279539555375
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1581,0.17067761485826,139,4.04918790170493,506.36690647482015,668.4244604316547,5863.0,4191.0,42.17985611510792,30.151079136690647,1.398950131233596,202.71336563587545
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1582,0.17067761485826,6,0.1747850892822272,538.0,665.8333333333334,68.0,169.0,11.333333333333334,28.166666666666668,0.40236686390532544,58.30453808290975
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1583,0.17067761485826,2,0.05826169642740907,628.0,665.5,11.0,49.0,5.5,24.5,0.22448979591836735,32.529452669906725
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1584,0.17067761485826,7,0.20391593749593173,817.0,667.2857142857143,127.0,167.0,18.142857142857142,23.857142857142858,0.7604790419161677,110.19639845663013
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1585,0.17067761485826,19,0.5534861160603861,299.0,667.8421052631579,685.0,578.0,36.05263157894737,30.42105263157895,1.185121107266436,171.7287006708744
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1586,0.17067761485826,175,5.097898437398293,609.6685714285715,675.4685714285714,12771.0,6740.0,72.97714285714285,38.51428571428571,1.894807121661721,274.56499005019646
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1587,0.17067761485826,4,0.11652339285481814,689.5,666.5,47.0,117.0,11.75,29.25,0.4017094017094017,58.209269229833104
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1588,0.17067761485826,98,2.8548231249430445,351.61224489795916,675.5612244897959,7840.0,3758.0,80.0,38.3469387755102,2.086216072378925,302.30089839061804
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1589,0.17067761485826,26,0.7574020535563178,492.53846153846155,670.9615384615385,904.0,799.0,34.76923076923077,30.73076923076923,1.1314142678347936,163.94636880944233
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1590,0.17067761485826,44,1.2817573214029996,627.0227272727273,670.5454545454545,2092.0,1388.0,47.54545454545455,31.545454545454547,1.5072046109510087,218.39986470309137
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1591,0.17067761485826,4,0.11652339285481814,634.0,667.5,271.0,165.0,67.75,41.25,1.6424242424242423,237.99372011222667
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1592,0.17067761485826,14,0.40783187499186346,649.8571428571429,668.8571428571429,368.0,442.0,26.285714285714285,31.571428571428573,0.832579185520362,120.64399229612468
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1593,0.17067761485826,10,0.29130848213704535,780.5,669.2,321.0,277.0,32.1,27.7,1.1588447653429603,167.92115557760516
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1594,0.17067761485826,4,0.11652339285481814,176.5,669.75,61.0,99.0,15.25,24.75,0.6161616161616161,89.28423694247127
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1595,0.17067761485826,3,0.0873925446411136,536.6666666666666,669.6666666666666,14.0,96.0,4.666666666666667,32.0,0.14583333333333334,21.13182247306441
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1596,0.17067761485826,5,0.14565424106852268,692.8,669.6,55.0,188.0,11.0,37.6,0.2925531914893617,42.39210587301675
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1597,0.17067761485826,63,1.8352434374633857,231.1904761904762,670.7301587301587,3219.0,1985.0,51.095238095238095,31.50793650793651,1.6216624685138539,234.9852575716537
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1598,0.17067761485826,2,0.05826169642740907,671.0,670.5,36.0,38.0,18.0,19.0,0.9473684210526315,137.2774031332906
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1599,0.17067761485826,154,4.486150624910498,334.6363636363636,669.9675324675325,10785.0,5558.0,70.03246753246754,36.09090909090909,1.9404462036703851,281.17827219081846
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1600,0.17067761485826,35,1.0195796874796588,450.8,675.6571428571428,1145.0,1012.0,32.714285714285715,28.914285714285715,1.1314229249011858,163.94762325234612
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1601,0.17067761485826,6,0.1747850892822272,751.5,672.0,495.0,252.0,82.5,42.0,1.9642857142857142,284.63271086168385
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1602,0.17067761485826,6,0.1747850892822272,404.8333333333333,672.8333333333334,177.0,195.0,29.5,32.5,0.9076923076923077,131.52817855762288
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1603,0.17067761485826,2,0.05826169642740907,419.5,673.0,44.0,63.0,22.0,31.5,0.6984126984126984,101.20274163970981
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1604,0.17067761485826,4,0.11652339285481814,667.5,672.5,136.0,125.0,34.0,31.25,1.088,157.65547097618798
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1605,0.17067761485826,4,0.11652339285481814,312.5,673.5,17.0,131.0,4.25,32.75,0.1297709923664122,18.804326213762877
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1606,0.17067761485826,2,0.05826169642740907,399.0,673.5,30.0,28.0,15.0,14.0,1.0714285714285714,155.25420592455484
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1607,0.17067761485826,46,1.3400190178304086,411.4130434782609,675.2608695652174,1504.0,1399.0,32.69565217391305,30.41304347826087,1.0750536097212295,155.77948820335607
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1608,0.17067761485826,12,0.3495701785644544,503.1666666666667,675.8333333333334,493.0,330.0,41.083333333333336,27.5,1.493939393939394,216.47768268510657
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1609,0.17067761485826,5,0.14565424106852268,596.0,674.6,125.0,134.0,25.0,26.8,0.9328358208955224,135.17157232237363
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1610,0.17067761485826,8,0.23304678570963627,549.125,677.75,374.0,329.0,46.75,41.125,1.1367781155015197,164.72361139229366
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1611,0.17067761485826,34,0.9904488392659542,741.4117647058823,679.7941176470588,3233.0,1347.0,95.08823529411765,39.61764705882353,2.40014847809948,347.79093633047273
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1612,0.17067761485826,7,0.20391593749593173,309.0,678.0,72.0,166.0,10.285714285714286,23.714285714285715,0.43373493975903615,62.84989541042221
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1613,0.17067761485826,443,12.904965758671109,394.4176072234763,692.530474040632,33800.0,17372.0,76.2979683972912,39.214446952595935,1.9456596822472945,281.933725702277
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1614,0.17067761485826,9,0.2621776339233408,574.6666666666666,677.8888888888889,539.0,351.0,59.888888888888886,39.0,1.5356125356125356,222.51628450269533
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1615,0.17067761485826,10,0.29130848213704535,702.7,678.4,72.0,276.0,7.2,27.6,0.2608695652173913,37.80102405119596
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1616,0.17067761485826,3,0.0873925446411136,811.3333333333334,677.3333333333334,175.0,93.0,58.333333333333336,31.0,1.881720430107527,272.66867707179887
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1617,0.17067761485826,11,0.3204393303507499,292.3636363636364,680.0,290.0,307.0,26.363636363636363,27.90909090909091,0.9446254071661238,136.87992965335346
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1618,0.17067761485826,4,0.11652339285481814,514.0,678.75,53.0,109.0,13.25,27.25,0.48623853211009177,70.45787204649523
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1619,0.17067761485826,13,0.3787010267781589,535.8461538461538,679.7692307692307,601.0,452.0,46.23076923076923,34.76923076923077,1.329646017699115,192.67092752938117
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1620,0.17067761485826,3,0.0873925446411136,497.0,680.0,47.0,42.0,15.666666666666666,14.0,1.119047619047619,162.15439285453505
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1621,0.17067761485826,24,0.6991403571289088,321.75,683.25,812.0,611.0,33.833333333333336,25.458333333333332,1.3289689034369885,192.57281101476698
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1622,0.17067761485826,49,1.4274115624715222,362.3673469387755,684.3061224489796,2958.0,1710.0,60.36734693877551,34.89795918367347,1.7298245614035088,250.65836942486027
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1623,0.17067761485826,2,0.05826169642740907,476.0,680.5,12.0,49.0,6.0,24.5,0.24489795918367346,35.486675639898245
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1624,0.17067761485826,8,0.23304678570963627,545.875,681.875,292.0,200.0,36.5,25.0,1.46,211.5597312731934
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1625,0.17067761485826,9,0.2621776339233408,705.1111111111111,681.8888888888889,301.0,272.0,33.44444444444444,30.22222222222222,1.1066176470588236,160.35324111913582
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1626,0.17067761485826,2,0.05826169642740907,257.0,682.5,76.0,48.0,38.0,24.0,1.5833333333333333,229.43121542184213
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1627,0.17067761485826,46,1.3400190178304086,420.2826086956522,687.0,1470.0,1291.0,31.956521739130434,28.065217391304348,1.1386522075910148,164.99517469286542
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1628,0.17067761485826,23,0.6700095089152043,563.1304347826087,684.6086956521739,1499.0,868.0,65.17391304347827,37.73913043478261,1.726958525345622,250.2430695493631
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1629,0.17067761485826,10,0.29130848213704535,599.8,684.2,514.0,359.0,51.4,35.9,1.4317548746518105,207.46690173316557
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1630,0.17067761485826,2,0.05826169642740907,665.5,683.0,92.0,56.0,46.0,28.0,1.6428571428571428,238.05644908431742
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1631,0.17067761485826,12,0.3495701785644544,507.4166666666667,684.25,187.0,369.0,15.583333333333334,30.75,0.5067750677506775,73.43369667759431
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1632,0.17067761485826,7,0.20391593749593173,800.7142857142857,684.1428571428571,377.0,201.0,53.857142857142854,28.714285714285715,1.8756218905472637,271.7849747495192
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1633,0.17067761485826,47,1.369149866044113,286.3404255319149,689.936170212766,1832.0,1566.0,38.97872340425532,33.319148936170215,1.169859514687101,169.51723599629557
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1634,0.17067761485826,3,0.0873925446411136,199.0,686.0,98.0,71.0,32.666666666666664,23.666666666666668,1.380281690140845,200.00823523801805
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1635,0.17067761485826,16,0.46609357141927255,306.75,687.1875,643.0,595.0,40.1875,37.1875,1.080672268907563,156.59365397566864
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1636,0.17067761485826,53,1.5439349553263404,443.2641509433962,691.4716981132076,2499.0,1803.0,47.15094339622642,34.0188679245283,1.3860232945091515,200.84021624982347
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1637,0.17067761485826,7,0.20391593749593173,672.2857142857143,685.8571428571429,279.0,253.0,39.857142857142854,36.142857142857146,1.1027667984189724,159.7952380346011
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1638,0.17067761485826,4,0.11652339285481814,916.5,685.5,65.0,99.0,16.25,24.75,0.6565656565656566,95.13894100427267
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1639,0.17067761485826,2,0.05826169642740907,109.5,687.0,41.0,51.0,20.5,25.5,0.803921568627451,116.49139111201893
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1640,0.17067761485826,2,0.05826169642740907,204.5,686.5,12.0,27.0,6.0,13.5,0.4444444444444444,64.40174467981534
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1641,0.17067761485826,2,0.05826169642740907,512.0,686.5,97.0,65.0,48.5,32.5,1.4923076923076923,216.24124271337996
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1642,0.17067761485826,308,8.972301249820996,248.0487012987013,689.3798701298701,17012.0,9600.0,55.23376623376623,31.16883116883117,1.7720833333333332,256.7818313655512
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1643,0.17067761485826,4,0.11652339285481814,275.0,687.75,101.0,129.0,25.25,32.25,0.7829457364341085,113.45191068595378
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1644,0.17067761485826,33,0.9613179910522496,345.3636363636364,690.3333333333334,2121.0,1200.0,64.27272727272727,36.36363636363637,1.7675,256.11768837354066
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1645,0.17067761485826,8,0.23304678570963627,778.5,687.875,263.0,216.0,32.875,27.0,1.2175925925925926,176.43394636241078
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1646,0.17067761485826,2,0.05826169642740907,134.5,689.0,21.0,44.0,10.5,22.0,0.4772727272727273,69.15869173002898
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1647,0.17067761485826,5,0.14565424106852268,278.2,689.4,105.0,146.0,21.0,29.2,0.7191780821917808,104.21172726442722
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1648,0.17067761485826,2,0.05826169642740907,215.5,690.0,36.0,71.0,18.0,35.5,0.5070422535211268,73.47241294457807
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1649,0.17067761485826,4,0.11652339285481814,319.0,690.25,107.0,163.0,26.75,40.75,0.656441717791411,95.12098178935916
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1650,0.17067761485826,3,0.0873925446411136,128.33333333333334,690.6666666666666,11.0,81.0,3.6666666666666665,27.0,0.13580246913580246,19.678310874388018
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1651,0.17067761485826,89,2.5926454910197037,233.67415730337078,692.5842696629213,5361.0,3104.0,60.235955056179776,34.87640449438202,1.7271262886597938,250.26737911214644
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1652,0.17067761485826,15,0.436962723205568,534.1333333333333,693.9333333333333,301.0,426.0,20.066666666666666,28.4,0.7065727699530516,102.38516803850925
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1653,0.17067761485826,7,0.20391593749593173,505.7142857142857,692.1428571428571,223.0,194.0,31.857142857142858,27.714285714285715,1.1494845360824741,166.56482161390386
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1654,0.17067761485826,16,0.46609357141927255,798.9375,692.4375,680.0,494.0,42.5,30.875,1.3765182186234817,199.46289344153334
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1655,0.17067761485826,8,0.23304678570963627,207.0,693.5,299.0,266.0,37.375,33.25,1.1240601503759398,162.88072832084873
TMRM MTG CS WR ZZ.lif - 7.10.26 WR_Series037.tif,WR,1656,0.17067761485826,32,0.9321871428385451,299.0625,696.46875,1489.0,942.0,46.53125,29.4375,1.5806794055201698,229.0466508636426
