"Source_Row","Image","Condition","Value","Calibration_Status","Panel","Metric"
437,"CS-Female -5000X -0033.dm3","CS",3.459,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
438,"CS-Female -5000X -0033.dm3","CS",0.781,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
439,"CS-Female -5000X -0032.dm3","CS",3.045,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
440,"CS-Female -5000X -0032.dm3","CS",0.694,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
441,"CS-Female -5000X -0032.dm3","CS",0.508,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
442,"CS-Female -5000X -0032.dm3","CS",0.656,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
443,"CS-Female -5000X -0032.dm3","CS",0.782,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
444,"CS-Female -5000X -0032.dm3","CS",2.283,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
445,"CS-Female -5000X -0032.dm3","CS",1.846,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
446,"CS-Female -5000X -0032.dm3","CS",0.552,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
447,"CS-Female -5000X -0032.dm3","CS",0.557,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
448,"CS-Female -5000X -0032.dm3","CS",0.575,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
449,"CS-Female -5000X -0032.dm3","CS",2.523,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
450,"CS-Female -5000X -0032.dm3","CS",5.161,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
451,"CS-Female -5000X -0032.dm3","CS",6.88,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
452,"CS-Female -5000X -0032.dm3","CS",1.33,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
453,"CS-Female -5000X -0032.dm3","CS",0.564,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
454,"CS-Female -5000X -0032.dm3","CS",0.68,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
455,"CS-Female -5000X -0032.dm3","CS",1.522,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
456,"CS-Female -5000X -0032.dm3","CS",1.217,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
457,"CS-Female -5000X -0032.dm3","CS",0.599,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
458,"CS-Female -5000X -0032.dm3","CS",6.875,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
459,"CS-Female -5000X -0032.dm3","CS",4.256,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
460,"CS-Female -5000X -0032.dm3","CS",1.889,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
461,"CS-Female -5000X -0032.dm3","CS",6.727,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
462,"CS-Female -5000X -0032.dm3","CS",1.699,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
463,"CS-Female -5000X -0032.dm3","CS",2.4,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
464,"CS-Female -5000X -0032.dm3","CS",1.668,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
465,"CS-Female -5000X -0032.dm3","CS",0.531,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
466,"CS-Female -5000X -0032.dm3","CS",0.663,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
467,"CS-Female -5000X -0032.dm3","CS",0.52,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
468,"CS-Female -5000X -0032.dm3","CS",5.423,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
469,"CS-Female -5000X -0032.dm3","CS",4.899,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
470,"CS-Female -5000X -0032.dm3","CS",0.56,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
471,"CS-Female -5000X -0032.dm3","CS",0.658,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
472,"CS-Female -5000X -0032.dm3","CS",0.578,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
473,"CS-Female -5000X -0032.dm3","CS",0.443,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
474,"CS-Female -5000X -0032.dm3","CS",0.476,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
475,"CS-Female -5000X -0032.dm3","CS",0.528,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
476,"CS-Female -5000X -0032.dm3","CS",0.774,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
477,"CS-Female -5000X -0032.dm3","CS",0.905,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
478,"CS-Female -5000X -0032.dm3","CS",0.745,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
479,"CS-Female -5000X -0032.dm3","CS",0.747,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
480,"CS-Female -5000X -0032.dm3","CS",8.09,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
481,"CS-Female -5000X -0032.dm3","CS",6.565,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
482,"CS-Female -5000X -0032.dm3","CS",0.695,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
483,"CS-Female -5000X -0032.dm3","CS",1.246,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
484,"CS-Female -5000X -0031.dm3","CS",0.48,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
485,"CS-Female -5000X -0031.dm3","CS",0.748,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
486,"CS-Female -5000X -0031.dm3","CS",1.874,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
487,"CS-Female -5000X -0031.dm3","CS",0.444,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
488,"CS-Female -5000X -0031.dm3","CS",6.753,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
489,"CS-Female -5000X -0031.dm3","CS",0.713,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
490,"CS-Female -5000X -0031.dm3","CS",1.516,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
491,"CS-Female -5000X -0031.dm3","CS",0.908,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
492,"CS-Female -5000X -0031.dm3","CS",1.521,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
493,"CS-Female -5000X -0031.dm3","CS",7.954,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
494,"CS-Female -5000X -0031.dm3","CS",1.789,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
495,"CS-Female -5000X -0031.dm3","CS",1.114,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
496,"CS-Female -5000X -0031.dm3","CS",2.139,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
497,"CS-Female -5000X -0031.dm3","CS",0.388,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
498,"CS-Female -5000X -0031.dm3","CS",0.372,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
499,"CS-Female -5000X -0031.dm3","CS",0.493,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
500,"CS-Female -5000X -0031.dm3","CS",0.466,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
501,"CS-Female -5000X -0031.dm3","CS",17.3,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
502,"CS-Female -5000X -0031.dm3","CS",0.666,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
503,"CS-Female -5000X -0031.dm3","CS",1.424,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
504,"CS-Female -5000X -0031.dm3","CS",0.537,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
505,"CS-Female -5000X -0031.dm3","CS",6.804,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
506,"CS-Female -5000X -0031.dm3","CS",0.662,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
507,"CS-Female -5000X -0031.dm3","CS",1.306,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
508,"CS-Female -5000X -0031.dm3","CS",0.889,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
509,"CS-Female -5000X -0031.dm3","CS",1.311,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
510,"CS-Female -5000X -0031.dm3","CS",1.97,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
511,"CS-Female -5000X -0031.dm3","CS",1.793,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
512,"CS-Female -5000X -0031.dm3","CS",1.082,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
513,"CS-Female -5000X -0031.dm3","CS",5.693,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
514,"CS-Female -5000X -0031.dm3","CS",1.529,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
515,"CS-Female -5000X -0031.dm3","CS",0.495,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
516,"CS-Female -5000X -0031.dm3","CS",0.647,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
517,"CS-Female -5000X -0031.dm3","CS",0.748,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
518,"CS-Female -5000X -0031.dm3","CS",0.582,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
519,"CS-Female -5000X -0030.dm3","CS",9.318,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
520,"CS-Female -5000X -0030.dm3","CS",9.119,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
521,"CS-Female -5000X -0029.dm3","CS",5.238,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
522,"CS-Female -5000X -0029.dm3","CS",11.137,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
523,"CS-Female -5000X -0028.dm3","CS",2.183,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
524,"CS-Female -5000X -0028.dm3","CS",0.925,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
525,"CS-Female -5000X -0028.dm3","CS",3.739,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
526,"CS-Female -5000X -0028.dm3","CS",5.173,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
527,"CS-Female -5000X -0028.dm3","CS",6.036,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
528,"CS-Female -5000X -0028.dm3","CS",6.563,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
529,"CS-Female -5000X -0027.dm3","CS",0.687,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
530,"CS-Female -5000X -0027.dm3","CS",0.433,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
531,"CS-Female -5000X -0027.dm3","CS",7.627,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
532,"CS-Female -5000X -0027.dm3","CS",5.785,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
533,"CS-Female -5000X -0027.dm3","CS",1.043,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
534,"CS-Female -5000X -0027.dm3","CS",4.782,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
535,"CS-Female -5000X -0027.dm3","CS",6.503,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
536,"CS-Female -5000X -0025.dm3","CS",2.381,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
537,"CS-Female -5000X -0025.dm3","CS",2.588,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
538,"CS-Female -5000X -0025.dm3","CS",2.009,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
539,"CS-Female -5000X -0025.dm3","CS",0.883,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
540,"CS-Female -5000X -0025.dm3","CS",3.601,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
541,"CS-Female -5000X -0025.dm3","CS",0.854,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
542,"CS-Female -5000X -0025.dm3","CS",1.664,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
543,"CS-Female -5000X -0024.dm3","CS",3.468,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
544,"CS-Female -5000X -0024.dm3","CS",2.646,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
545,"CS-Female -5000X -0024.dm3","CS",1.821,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
546,"CS-Female -5000X -0024.dm3","CS",1.134,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
547,"CS-Female -5000X -0023.dm3","CS",1.956,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
548,"CS-Female -5000X -0023.dm3","CS",0.921,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
549,"CS-Female -5000X -0023.dm3","CS",1.497,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
550,"CS-Female -5000X -0023.dm3","CS",1.585,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
551,"CS-Female -5000X -0023.dm3","CS",1.049,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
552,"CS-Female -5000X -0022.dm3","CS",0.915,"DM3 spatial calibration retained in workbook","M","Mitochondrial perimeter"
553,"Cnt fmale_a_5000X_0012.tif","WR",5.11752777777778,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
554,"Cnt fmale_a_5000X_0012.tif","WR",2.31145,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
555,"Cnt fmale_a_5000X_0012.tif","WR",2.08206666666667,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
556,"Cnt fmale_a_5000X_0012.tif","WR",1.85755555555556,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
557,"Cnt fmale_a_5000X_0012.tif","WR",9.18532777777778,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
558,"Cnt fmale_a_5000X_0012.tif","WR",11.8051555555556,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
559,"Cnt fmale_a_5000X_0012.tif","WR",5.62668888888889,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
560,"Cnt fmale_a_5000X_0012.tif","WR",1.73930555555556,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
561,"Cnt fmale_a_5000X_0012.tif","WR",5.40878888888889,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
562,"Cnt fmale_a_5000X_0012.tif","WR",4.27613333333333,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
563,"Cnt fmale_a_5000X_0012.tif","WR",3.20696111111111,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
564,"Cnt fmale_a_5000X_0010.tif","WR",1.37547632311978,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
565,"Cnt fmale_a_5000X_0010.tif","WR",6.5290417827298,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
566,"Cnt fmale_a_5000X_0010.tif","WR",1.14408356545961,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
567,"Cnt fmale_a_5000X_0010.tif","WR",2.14518662952646,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
568,"Cnt fmale_a_5000X_0010.tif","WR",6.96529247910864,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
569,"Cnt fmale_a_5000X_0010.tif","WR",6.47155431754875,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
570,"Cnt fmale_a_5000X_0010.tif","WR",5.41208356545961,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
571,"Cnt fmale_a_5000X_0010.tif","WR",8.47655710306407,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
572,"Cnt fmale_a_5000X_0010.tif","WR",3.0368356545961,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
573,"Cnt fmale_a_5000X_0010.tif","WR",5.96383286908078,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
574,"Cnt fmale_a_5000X_0008.tif","WR",2.57206703910615,"Converted from pixels using visible 2-um scale bar","M","Mitochondrial perimeter"
